X_test,y_test,predicted_results
donald trump send embarrass new year‚s eve message disturb,0.0,0.0
pope francis call donald trump christmas speech,0.0,0.0
fresh golf course,0.0,1.0
trump say insanely racist stuff inside oval office,0.0,0.0
former cia director slam trump un bully,0.0,0.0
mueller spokesman fcked donald trump‚s christmas,0.0,0.0
cnn call democrat represent alabama senate first time 25 years,0.0,1.0
trump care trump recognize jerusalem today,0.0,0.0
trump support coal ceo upset trump wipe ‚thousands‚ coal mine job,0.0,1.0
break michael flynn crack ‚ testify mueller trump,0.0,0.0
americans elect president accuse rap 13yearold girl,0.0,0.0
breitbart editor cnn host song ringo starr prove roy moore isn‚t pedo video,0.0,0.0
ivanka defend malia obama attack,0.0,0.0
fox news ban gene simmons life harass staff camera,0.0,0.0
donald trump destroy country‚s reputation here‚s proof,0.0,0.0
corporate ceos shock trump‚s economic adviser truth gop tax cut,0.0,0.0
story trump tell press obama air force one never happen,0.0,0.0
trump laugh philippine leader call journalists ‚spies‚ country journalists routinely murder,0.0,1.0
joe biden wreck trump six word it‚s hilarious,0.0,0.0
trump‚s justice dept realize prosecute woman laugh stupid ‚ drop case entirely,0.0,0.0
trump openly call third world war video,0.0,0.0
russian lawyer drop bomb donald trump jr allege direct paytoplay attempt,0.0,0.0
gop lawmaker link abortion economy one bizarre horribly offensive rant video,0.0,0.0
mike pence get special gift office mail every month,0.0,0.0
‚altright‚ white house reporter get fool fake tweet,0.0,0.0
internet wreck tomi lahren halloween costume violate us flag code,0.0,0.0
twitter ban major trump ally threaten journalists screenshots,0.0,0.0
yet another asshole ram bunch protesters car video,0.0,0.0
trump scream twitter see poll fox news,0.0,0.0
trump take credit release jfk file,0.0,0.0
bill maher take trump‚s lie chief staff blister rebuke video,0.0,0.0
trump humiliate wh walk back attack soldier‚s mom confirm insensitive phone call,0.0,0.0
town defend official wife‚s ‚n gger‚ rant fb,0.0,0.0
man ‚i stand national anthem‚ shirt think american flag lawn chair,0.0,0.0
‚me too‚ post flood social media,0.0,0.0
van jones scorch insane republican think‚s trump‚s chaos help agenda,0.0,0.0
fox anchor chris wallace rip nra stooge new one lie gun control,0.0,0.0
one trump‚s ‚very fine people‚ extradite charlottesville brutal assault,0.0,0.0
trump whine late night host make joke,0.0,0.0
internet collectively cringe photographer snap pic trump‚s nutsack,0.0,0.0
mike pence‚s photo op puerto rico survivors go terribly wrong video,0.0,0.0
antiabortion republican cheat try get mistress abortion,0.0,0.0
pat robertson say we‚d worship trump,0.0,0.0
trump puerto rico disgustingly tell puerto ricans it‚s cost much save,0.0,0.0
geraldo rivera san juan mayor carmen yul√≠n cruz ‚i don‚t see people dying‚ video,0.0,0.0
nra terrorist organization remain silent worst mass shoot american history,0.0,0.0
tea party superstar get wreck obama ‚n r‚ tweet,0.0,0.0
kamala harris take trump black church scathing takedown attack black athletes,0.0,0.0
nba kowtow racists,0.0,0.0
americans puerto rico die,0.0,1.0
neonazi website lose domain nazi owner lose damn mind,0.0,0.0
worst possible person alabama‚s runoff us senate,0.0,1.0
pittsburgh steeler stand national anthem speak,0.0,0.0
democrat take trump woodshed fiery speech defend nfl video,0.0,0.0
trump‚s treasury sec steve mnuchin say nfl players right free speech,0.0,1.0
trump insult john mccain refuse strip healthcare millions americans,0.0,0.0
michelle obama open whoop trump without ever mention name,0.0,0.0
antiporn gop florida lawmaker catch porning twitter,0.0,0.0
obama make powerful statement trump‚s attempt repeal obamacare video,0.0,0.0
morgan freeman use brilliant movie script skills explain dangerous russia scandal,0.0,0.0
trump judicial nominee transgender children part ‚satan‚s plan‚ ‚destruction‚,0.0,1.0
trump apologize dictator protesters attack guards‚ fists face,0.0,0.0
can‚t afford fee poor we‚re spend 700 billion per year kill people,0.0,0.0
local news station might turn protrump propaganda network right eye,0.0,0.0
cnn host abruptly end segment fox sport guest make disgust trumplike comment video,0.0,0.0
marco rubio hilarious reaction trump touch video,0.0,0.0
racist gop rep steve king go ballistic trump‚s daca deal,0.0,0.0
texas trump fan threaten ‚whip‚ black man ‚like slave are‚ execute,0.0,0.0
never forget donald trump brag tallest build manhattan 911,0.0,0.0
fox news compare slave owners 911 victims seriously video,0.0,0.0
black driver bravely sham cop draw gun turn signal infraction,0.0,0.0
another pervert fox news allegations sexual harassment,0.0,0.0
trump humiliate daca decision practically kill presidency detail,0.0,0.0
trump brag hurricane size florida brace disaster,0.0,0.0
putin break trump humiliate public split ‚not bride‚,0.0,0.0
hardcore conservative republican senator blast trump‚s decision kill daca,0.0,0.0
trump troll turn gop moderate ‚you‚re gon na get primaried‚,0.0,0.0
russian tv host admit russia elect trump,0.0,0.0
psycho cop drag handcuff nurse hospital let violate patient‚s right,0.0,0.0
another trump official decide it‚s really good time resign,0.0,0.0
guy donald trump call ‚my africanamerican‚ think trump horrible black people,0.0,0.0
dan rather mueller‚s russia investigation trump ‚seized fear‚,0.0,0.0
enough texas,0.0,0.0
georgia republican threaten ‚disappear‚ democrat monuments slavery,0.0,0.0
ted cruz awkwardly explain texas federal relief money victims hurricane sandy,0.0,0.0
there‚s bill house would completely shut russia investigation,0.0,0.0
trump try distance ‚senior advisor‚ promise russia would help get elect,0.0,0.0
eric holder hilariously call trump arpaio obama never ask drop case,0.0,0.0
disgust trump use hurricane opportunity deport people,0.0,0.0
trump supporter laura ingraham fail fake photo trump‚s sh tty rally crowd,0.0,0.0
kellyanne conway upset hillary clinton trump‚s job,0.0,0.0
may soon know source christopher steele‚s trump ‚dossier‚,0.0,1.0
war isis,0.0,0.0
ron paul confuse alqaeda isis,0.0,0.0
gop lawmaker blame obama stag racist mayhem charlottesville,0.0,0.0
resignation letter donald trump secret message resistance,0.0,0.0
okcupid win internet perfect response charlottesville neonazi site tweet,0.0,0.0
clay aiken say ‚f g dumbass‚ think trump wasn‚t racist,0.0,0.0
fox host go rogue,0.0,0.0
rightwing extremist try repeat oklahoma city bomb nazis terrorize charlottesville,0.0,0.0
torture snowflake ivanka trump block congressman twitter,0.0,0.0
trump suspect bannon white house leaker leak,0.0,1.0
president obama say trump say follow murder charlottesville,0.0,1.0
trump‚s rhetoric result trillion dollar economic loss worldwide,0.0,1.0
break manafort tell gov trump jr russian meet ‚ trump come,0.0,0.0
totallynotrunningforpresident pence signal yet he‚s run president,0.0,0.0
activists brilliantly troll chickenhawk trump behind white house image,0.0,0.0
10 reason donald trump kim jongun basically person,0.0,0.0
george takei‚s latest twitter poem roast trump‚s idiotic north korea statement perfection tweet,0.0,0.0
mccain open whoop trump threaten north korea nuclear war,0.0,0.0
rnc chair‚s comment reveal republicans may never turn trump,0.0,0.0
gop explode mitch mcconnell directly blame trump republican failures detail,0.0,0.0
trump threaten nuclear war internet explode outrage,0.0,0.0
five time fivetime draft dodger donald trump insult actually serve,0.0,0.0
old man vacation angrily livetweets show ‚never watches‚,0.0,0.0
trump‚s fcc make major move put propaganda every american tv,0.0,0.0
republicans kill trump‚s dream repeal obamacare,0.0,1.0
kellyanne conway trump administration‚s lie benghazi video,0.0,0.0
mccain expose capitol hill republicans really feel trump,0.0,0.0
fox host call revolt grand jury indict trump,0.0,0.0
gun industry hat trump gop,0.0,0.0
australia prime minister tell trump man accept refugees ‚a deal‚s deal‚,0.0,1.0
trump get another totally real letter fake kid love one‚s buy,0.0,0.0
white house chaos trump fire scaramucci 10 days job,0.0,1.0
trump whine obamacare take credit obama‚s economy delusional morning rant,0.0,0.0
ted nugent break civility pledge unhinge obama rant apparent reason,0.0,0.0
federal court rule trump‚s unpresidential twitter behavior detail,0.0,0.0
scaramucci‚s new yorker interview gross,0.0,1.0
trumptouted wisconsin deal force taxpayers shell 3 billion,0.0,1.0
trump‚s white house implode kellyanne conway attack fellow top staffer video,0.0,0.0
trump‚s salary donation bullsh pr,0.0,0.0
trump ‚torture‚ sessions every day resign report,0.0,0.0
transgender navy seal hero dare trump tell face i‚m worthy serve,0.0,0.0
trump go stunningly bigoted rant,0.0,0.0
trump say ‚illegals‚ chop teen girls knives shoot isn‚t painful enough,0.0,0.0
trump total unhinge scatterbrained mental meltdown entire world see,0.0,0.0
trump get wreck confirm secret cia program twitter tweet,0.0,0.0
wtf pentagon sell 1 million worth military weapons fake cop,0.0,0.0
congressman take stand trump‚s corruption trump hate,0.0,0.0
accord trump,0.0,1.0
scaramucci cry hard wall st elites,0.0,0.0
retire colonel blast trump‚s ‚amateur‚ demand navy sailors support gop legislation video,0.0,0.0
trump whine incoherently ‚russian witch hunt‚ internet laugh tweet,0.0,0.0
trump campaign‚s old tweet come back bite donald perfect,0.0,0.0
republican strategist blast ‚lawless‚ trump,0.0,0.0
donald trump tweet insane,0.0,0.0
latest hire,0.0,0.0
new kushner lie millions assets disclosure form,0.0,0.0
trump indicate wh previously lie,0.0,0.0
wife japanese pm epically troll trump g20,0.0,1.0
watch gop member science committee suffer total humiliation hand nasa scientist,0.0,0.0
break news john mccain diagnose serious illness,0.0,0.0
rupert murdoch tell roger ail help elect ‚anyone trump‚ ‚ ‚even hillary‚ detail,0.0,0.0
eighth person trump tower meet link money launder,0.0,0.0
trump putin secret meet ‚official‚ one,0.0,0.0
fox news share poll trump go hate,0.0,0.0
jam comey something trump sh tting pant,0.0,0.0
‚lie lie lie‚ fox‚s shep smith break rank,0.0,0.0
chuck todd go trump,0.0,0.0
bombshell report show russian meet ‚nothing burger‚,0.0,0.0
anderson cooper throw major shade white house aide ‚fake news‚,0.0,0.0
us experience surge hatebased incidents since trump‚s election,0.0,1.0
joe scarborough republican video,0.0,0.0
us constitution ruin trump‚s day he‚s sue twitter activity detail,0.0,0.0
idiot donald trump jr release russian email chain ‚î he‚s toast image,0.0,0.0
chart show we‚re screw gop health care bill,0.0,0.0
tweet trump send day son russian collusion meet disturb hell,0.0,0.0
stephen king say we‚re think trump instantly go viral,0.0,0.0
americans ask poll pick one word describe trump,0.0,0.0
trump jr force admit meet shady russian lawyer 2016 campaign detail,0.0,0.0
trump speak putin election interference,0.0,1.0
desperate staff send melania stop 2hour trumpputin meet,0.0,0.0
trump humiliate waste time g20 summit throw twitter tantrum hillary‚s email,0.0,0.0
wh start condense intel brief tweet form desperate move get trump read,0.0,0.0
every state america turn trump,0.0,0.0
new poll way americans want trump impeach approve job,0.0,0.0
trump unpopular crowd buss cheer poland visit,0.0,1.0
internet eviscerate whiny nikki haley complain job tweet,0.0,0.0
city chicago tell trump go f ck huge golden statue image,0.0,0.0
chris christie disgust response angry nj residents,0.0,0.0
trump rag tweet attack mika ‚modern day presidential‚,0.0,0.0
panic trump run around white house ask staffers think sexist tweet,0.0,0.0
trump get catch try blackmail morning joe host,0.0,0.0
really happen fox interrupt trump criticize praise obama,0.0,0.0
fox news say ‚health insurance doesn‚t matter cause we‚re go die anyway‚,0.0,0.0
trump go insane rant female news anchor bleed here‚s response tweet,0.0,0.0
trump throw hissy fit new york time report doesn‚t know what‚s healthcare bill,0.0,0.0
trump fight disney ‚hall presidents‚ attraction robot speech,0.0,0.0
brace 74 percent higher health care premiums new bill,0.0,1.0
hit trump supporter repeal obamacare destroy life,0.0,0.0
catholic sister rip ‚prolife‚ republicans devastate medicaid cut,0.0,0.0
supreme court put huge stake heart first amendment,0.0,0.0
trump‚s healthcare bill would force mom pay 3yearold son‚s entire 231000 medical bill,0.0,0.0
trump demand fbi investigate obama russian election meddle get wreck tweet,0.0,0.0
trump camp spend 200000 trend proahca message twitter,0.0,0.0
fox news f cks,0.0,0.0
joe biden downright ruthless rich ‚a hole‚ callously disrespect dead son,0.0,0.0
hillary break silence gop health care bill,0.0,0.0
trump‚s latest appointee climate denier,0.0,0.0
police say fire dc memorial muslim teen ‚not hate crime‚,0.0,0.0
trump suffer humiliate reality check brag number bill sign,0.0,0.0
